,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
2231,Johnny Bigg,Ledger Stretch Chino in Blue,men/mens-clothing/pants-chinos/chinos-825147-1,True,,109.99,109.99,109.99,109.99,,,"[{'size': '36', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '50', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '52', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48L', 'color': None, 'listPrice': 109.99, 'discount': None, 'price': 109.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2232,Polo Ralph Lauren,The Iconic Oxford Shirt,tshirts-white,True,,209.0,209.0,209.0,209.0,,,"[{'size': 'S', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XS', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 209, 'discount': None, 'price': 209, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2233,Gibson,Slim Fit Blue Lithium Jacket FGD019,men/w17-men-suiting/suit-jackets/suit-jackets-825137-1,True,,425.0,425.0,425.0,425.0,,,"[{'size': '120', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '88S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '92S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '96S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '100S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '104S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '88R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '92R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '96R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '100R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '104R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '108R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '112R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '116R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '108S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '96L', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '100L', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '104L', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '108L', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '112S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '116S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '112L', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '124R', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '120S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '124s', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '136S', 'color': None, 'listPrice': 425, 'discount': None, 'price': 425, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2234,Unison,Classic V Neck T-shirt in Grey Marle,men/mens-clothing/t-shirts/basics,True,2024-09-01 23:59:00,20.97,20.97,29.95,29.95,8.98,8.98,"[{'size': 'XS', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 29.95, 'discount': 8.98, 'price': 20.97, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2235,yd.,Energy Stretch Chino in Navy,men/mens-clothing/pants-chinos/chinos-825147-1,True,2024-08-26 23:59:00,76.99,76.99,109.99,109.99,33.0,33.0,"[{'size': '26', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '28', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 109.99, 'discount': 33, 'price': 76.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2236,Lacoste,Basic Crew Neck Sport Tee in Grey,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,63.0,63.0,90.0,90.0,27.0,27.0,"[{'size': 'S', 'color': None, 'listPrice': 90, 'discount': 27, 'price': 63, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 90, 'discount': 27, 'price': 63, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 90, 'discount': 27, 'price': 63, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 90, 'discount': 27, 'price': 63, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 90, 'discount': 27, 'price': 63, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2237,Quiksilver,Salt Water Pullover Hoodie in Dark Navy,offers/men-sales/men-clothing-sale/men-knitwear-sweaters-sale,True,2024-09-02 23:59:00,47.99,47.99,79.99,79.99,32.0,32.0,"[{'size': 'S', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79.99, 'discount': 32, 'price': 47.99, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2238,Rodd & Gunn,The Gunn The Original Fit Polo Shirt in Charcoal,men/mens-clothing/polo-shirts-705094-1/polo-853682-1,True,,79.0,79.0,79.0,79.0,,,"[{'size': 'XS', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 79, 'discount': None, 'price': 79, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2239,R.M.Williams,Traditional Belt in Black,men/mens-accessories/mens-belts/men-dress-belts,True,,149.0,149.0,149.0,149.0,,,"[{'size': '30', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 149, 'discount': None, 'price': 149, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2240,Van Heusen,Tailored Business Trouser in Navy,men/w17-men-suiting/suit-pants/suit-pants--1,True,,89.95,89.95,89.95,89.95,,,"[{'size': '87S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '92S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '97S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '102S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '107S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '112S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '117S', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '82R', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '87R', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '92R', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '97R', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '102R', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2241,Reserve,Breckland Stretch Textured Chino Pant in Navy,men/mens-clothing/pants-chinos/chinos-825147-1,True,,89.95,89.95,89.95,89.95,,,"[{'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2242,Ozwear Ugg,Premium Sheepskin Alder Suede Slipper in Chestnut,men/mens-shoes/slippers-777612-1,True,2024-11-20 23:59:00,85.0,85.0,150.0,150.0,65.0,65.0,"[{'size': 'EU45', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU44', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU43', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU42', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU41', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU40', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'EU39', 'color': None, 'listPrice': 150, 'discount': 65, 'price': 85, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
2243,Maddox,Nicholas 5 Pocket Pant Stone,men/featured-menswear-brands/maddox-758601-1/maddox-pants,True,,89.95,89.95,89.95,89.95,,,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2244,Gant,Tonal Archive Shield T-shirt in Eggshell,men/mens-clothing/t-shirts/basics,True,2024-08-25 23:59:00,76.3,76.3,109.0,109.0,32.7,32.7,"[{'size': 'S', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2245,Jack & Jones,Eddie Original 711 Jeans in Blue,men/mens-clothing/men-jeans/men-jeans-straight,True,,35.0,48.97,35.0,69.95,20.98,20.98,"[{'size': '30/30', 'color': None, 'listPrice': 35, 'discount': None, 'price': 35, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/30', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/30', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '28/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/34', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/34', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/34', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
2246,Kenji,Khong Pull On Knit Denim Short in Lt Blue,men/mens-clothing/mens-shorts/men-clothing-shorts-denim,True,2024-08-25 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'XS', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
